song_id,title,number of artists,artists,genres,Release Year,listen_count
1,Caught Up in You,1,['.38 Special'],"['southern rock', 'hard rock']",1982,134
2,Fantasy Girl,1,['.38 Special'],"['southern rock', 'hard rock']",,64
3,Hold On Loosely,1,['.38 Special'],"['southern rock', 'hard rock', 'power pop']",1981,113
4,Rockin' Into the Night,1,['.38 Special'],"['southern rock', 'hard rock']",1980,0
5,Art For Arts Sake,1,['10cc'],"['progressive rock', 'hard rock']",1975,123
6,Kryptonite,1,['3 Doors Down'],"['alternative rock', 'hard rock']",2000,84
7,Loser,1,['3 Doors Down'],['hard rock'],2000,69
8,When I'm Gone,1,['3 Doors Down'],['hard rock'],2002,6
9,What's Up?,1,['4 Non Blondes'],"['alternative rock', 'pop rock']",1992,127
10,Take On Me,1,['a-ha'],['synth pop'],1985,102
11,"Baby, Please Don't Go",1,['AC/DC'],['hard rock'],,126
12,Back In Black,1,['AC/DC'],"['hard rock', 'heavy metal']",1980,300
13,Big Gun,1,['AC/DC'],['hard rock'],1993,182
14,CAN'T STOP ROCK'N'ROLL,1,['AC/DC'],['hard rock'],,160
15,Dirty Deeds Done Dirt Cheap,1,['AC/DC'],['hard rock'],1976,0
16,For Those About To Rock,1,['AC/DC'],['hard rock'],1981,10
17,Girls Got Rhythm,1,['AC/DC'],['hard rock'],,62
18,Hard As A Rock,1,['AC/DC'],['hard rock'],1995,148
19,Have a Drink On Me,1,['AC/DC'],['hard rock'],1980,145
20,Hells Bells,1,['AC/DC'],['hard rock'],1980,126
21,Highway To Hell,1,['AC/DC'],"['hard rock', 'heavy metal']",1979,200
22,It's A Long Way To The Top,1,['AC/DC'],['hard rock'],1975,91
23,Jailbreak,1,['AC/DC'],['hard rock'],1984,175
24,Let There Be Rock,1,['AC/DC'],['hard rock'],1977,198
25,Let's Get It Up,1,['AC/DC'],['hard rock'],,0
26,Live Wire,1,['AC/DC'],['hard rock'],,52
27,Moneytalks,1,['AC/DC'],['hard rock'],,66
28,Night Prowler,1,['AC/DC'],['hard rock'],1979,111
29,Rock and Roll Ain't Noise Pollution,1,['AC/DC'],['hard rock'],1980,210
30,Shoot To Thrill,1,['AC/DC'],['hard rock'],,35
31,Shot Down In Flames,1,['AC/DC'],['hard rock'],1979,78
32,Sin City,1,['AC/DC'],"['hard rock', 'heavy metal']",,155
33,T.N.T.,1,['AC/DC'],['hard rock'],1975,89
34,Thunderstruck,1,['AC/DC'],['hard rock'],1990,68
35,Touch Too Much,1,['AC/DC'],['hard rock'],1979,182
36,What Do You Do For Money Honey,1,['AC/DC'],['hard rock'],,34
37,Who Made Who,1,['AC/DC'],['hard rock'],1986,73
38,Whole Lotta Rosie,1,['AC/DC'],['hard rock'],1977,130
39,You Shook Me All Night Long,1,['AC/DC'],['hard rock'],1980,150
40,How Long,1,['Ace'],['soft rock'],1974,54
41,Dog On A Leash,1,['Adelitas Way'],['hard rock'],2014,111
42,Angel,1,['Aerosmith'],['hard rock'],1987,34
43,"Baby, Please Don't Go",1,['Aerosmith'],['hard rock'],,27
44,Back in the Saddle,1,['Aerosmith'],['hard rock'],1976,101
45,Big Ten Inch,1,['Aerosmith'],['hard rock'],1975,36
46,Come Together,1,['Aerosmith'],['hard rock'],,87
47,Crazy,1,['Aerosmith'],['hard rock'],1993,211
48,Cryin',1,['Aerosmith'],['hard rock'],1993,19
49,Draw The Line,1,['Aerosmith'],['hard rock'],1977,106
50,Dream On,1,['Aerosmith'],['hard rock'],1973,131
51,Dude (Looks Like a Lady),1,['Aerosmith'],['hard rock'],1987,115
52,Jaded,1,['Aerosmith'],['hard rock'],2001,129
53,Janie's Got A Gun,1,['Aerosmith'],['hard rock'],1989,106
54,Kings and Queens,1,['Aerosmith'],['hard rock'],,106
55,Last Child,1,['Aerosmith'],['hard rock'],1976,98
56,Let the Music Do the Talking,1,['Aerosmith'],['hard rock'],1985,57
57,Livin' On The Edge,1,['Aerosmith'],['hard rock'],1993,200
58,Love In An Elevator,1,['Aerosmith'],['hard rock'],1989,195
59,Mama Kin,1,['Aerosmith'],['hard rock'],1973,164
60,No More No More,1,['Aerosmith'],['hard rock'],1975,69
61,One Way Street,1,['Aerosmith'],['hard rock'],,169
62,Pink,1,['Aerosmith'],['hard rock'],1997,93
63,Rag Doll,1,['Aerosmith'],['hard rock'],1987,245
64,Same Old Song and Dance,1,['Aerosmith'],['hard rock'],1974,33
65,Seasons of Wither,1,['Aerosmith'],['hard rock'],1974,11
66,Sweet Emotion,1,['Aerosmith'],['hard rock'],1975,111
67,The Other Side,1,['Aerosmith'],['hard rock'],,173
68,Toys in the Attic,1,['Aerosmith'],['hard rock'],1975,80
69,Train Kept A-Rollin',1,['Aerosmith'],['hard rock'],1974,46
70,Walk This Way,1,['Aerosmith'],['hard rock'],1975,113
71,What It Takes,1,['Aerosmith'],['hard rock'],1989,112
72,You See Me Crying,1,['Aerosmith'],['hard rock'],,82
73,Hand In My Pocket,1,['Alanis Morissette'],['alternative rock'],1995,104
74,You Oughta Know,1,['Alanis Morissette'],['alternative rock'],1995,124
75,Black Velvet,1,['Alannah Myles'],['blues rock'],1989,115
76,Fantasy,1,['Aldo Nova'],"['hard rock', 'pop rock']",,99
77,BE MY LOVER,1,['Alice Cooper'],"['hard rock', 'glam rock']",,96
78,Billion Dollar Babies,1,['Alice Cooper'],"['hard rock', 'glam rock']",1973,37
79,Eighteen,1,['Alice Cooper'],"['hard rock', 'glam rock']",1971,97
80,Elected,1,['Alice Cooper'],"['hard rock', 'glam rock']",1973,88
81,House Of Fire,1,['Alice Cooper'],"['hard rock', 'glam rock']",,9
82,I'm Eighteen,1,['Alice Cooper'],"['hard rock', 'glam rock']",1971,179
83,No More Mr. Nice Guy,1,['Alice Cooper'],"['hard rock', 'glam rock']",1973,81
84,School's Out,1,['Alice Cooper'],"['hard rock', 'glam rock']",1972,120
85,Under My Wheels,1,['Alice Cooper'],"['hard rock', 'glam rock']",1971,134
86,Welcome To My Nightmare,1,['Alice Cooper'],"['hard rock', 'glam rock']",1975,38
87,Down in a Hole,1,['Alice In Chains'],"['grunge', 'hard rock', 'heavy metal']",1992,13
88,Man In The Box,1,['Alice In Chains'],"['grunge', 'hard rock', 'heavy metal']",1990,12
89,No Excuses,1,['Alice In Chains'],"['grunge', 'hard rock', 'heavy metal']",1994,58
90,Rooster,1,['Alice In Chains'],"['grunge', 'hard rock', 'heavy metal']",1992,48
91,Them Bones,1,['Alice In Chains'],"['grunge', 'hard rock', 'heavy metal']",1992,200
92,Would?,1,['Alice In Chains'],"['grunge', 'hard rock', 'heavy metal']",1992,82
93,Ain't Wastin' Time No More,1,['Allman Brothers Band'],"['southern rock', 'blues rock']",1972,81
94,Blue Sky,1,['Allman Brothers Band'],"['southern rock', 'blues rock']",1972,135
95,Good Clean Fun,1,['Allman Brothers Band'],"['southern rock', 'blues rock']",1990,151
