user_id,song_id,rating
1,677,4.5
1,2117,1.5
1,104,0.0
1,798,1.0
1,2101,2.0
1,415,3.0
1,1490,2.5
1,1219,4.5
1,846,2.0
1,377,1.5
1,2156,2.5
2,1432,4.0
2,666,0.0
2,2071,4.5
2,690,0.0
2,2337,3.0
2,725,0.0
2,1540,2.0
2,1087,0.0
2,2162,2.0
2,1243,2.0
2,1637,2.0
2,616,2.0
2,43,0.0
3,1244,1.5
3,1579,1.5
3,1359,3.5
3,307,2.5
3,2108,2.5
3,1744,3.0
3,1280,1.5
3,202,4.0
3,1662,4.0
3,88,1.0
3,1425,1.5
3,645,2.5
3,1794,1.5
3,366,0.0
3,1764,4.5
3,540,3.0
3,250,0.0
3,1081,0.0
3,119,4.5
3,1879,4.0
4,2239,4.0
4,2260,2.0
4,1949,4.0
4,1443,4.5
5,51,3.5
5,348,2.5
5,1488,2.0
5,1419,2.0
5,43,5.0
5,522,0.0
5,2292,3.0
5,820,5.0
5,803,4.0
5,1412,1.0
5,966,1.5
6,2287,3.5
6,775,0.0
6,708,2.5
6,1407,2.5
6,1196,2.0
6,1545,2.5
6,107,4.0
6,2235,3.0
6,69,3.5
6,415,0.0
7,1278,2.5
8,695,1.0
8,309,2.5
8,1587,3.0
8,2147,4.0
8,1790,1.0
8,1534,2.0
8,700,0.0
8,1365,2.5
8,1643,5.0
8,1263,4.0
9,1863,3.5
9,1400,1.5
9,1565,3.5
9,866,2.0
9,1767,0.0
9,1163,0.0
9,84,1.5
9,732,4.0
10,2358,2.5
10,579,4.5
10,318,3.5
10,1906,3.0
10,430,2.0
10,995,3.5
10,2198,2.5
10,804,1.0
10,223,4.0
10,477,0.0
10,1016,3.0
11,2192,3.0
11,296,4.0
11,1836,1.0
11,2293,1.5
11,1379,0.0
11,1663,3.5
11,1893,3.0
11,997,1.5
11,1991,1.5
11,212,2.0
11,650,1.0
11,1509,2.5
11,2313,5.0
11,2043,2.0
11,185,2.0
11,708,4.0
11,1562,4.0
11,2052,1.0
12,435,4.0
12,110,2.5
12,232,3.5
12,1005,1.0
12,1605,0.0
12,391,3.5
12,1392,2.0
12,269,1.5
12,1631,3.5
12,2362,5.0
12,2330,1.0
12,697,2.0
13,500,0.0
13,2282,2.5
13,2310,3.0
13,988,3.5
13,731,0.0
13,958,2.0
14,583,0.0
14,666,4.5
14,284,3.5
14,1115,2.0
14,1026,3.0
14,2200,1.5
14,1723,5.0
14,1870,0.0
14,1452,4.5
14,256,0.0
14,2304,3.0
14,1503,1.5
14,662,0.0
14,1203,1.0
